Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE48;1;2004092;N;N;19,38;Sim
TE48;2;2003137;N;N;16,25;Sim
TE48;3;2000683;N;N;13,75;Sim
TE48;4;2011950;N;N;13,75;Sim
TE48;5;2000208;N;N;13,13;Sim
TE49;1;2001913;S;N;17,5;Sim
TE49;2;2001897;S;N;16,88;Sim
TE49;3;2010665;N;N;16,88;Sim
TE49;4;2001079;N;N;15,63;Sim
TE49;5;2009681;N;N;15;Sim
TE49;6;2003517;N;N;14,38;Não
TE49;7;2001411;N;N;14,38;Não
TE49;8;2008661;S;N;14,38;Sim
TE49;9;2008182;N;N;14,38;Não
TE49;10;2012164;N;N;13,75;Não
TE49;11;2000493;N;N;13,75;Não
TE49;12;2011468;N;N;13,13;Não
TE49;13;2000639;S;N;13,13;Sim
TE49;14;2005997;N;N;12,5;Não
TE49;15;2008611;N;N;12,5;Não
TE50;1;2002003;N;N;18,13;Sim
TE50;2;2010181;N;N;18,13;Sim
TE50;3;2004362;N;N;18,13;Sim
TE50;4;2005418;N;N;16,88;Sim
TE50;5;2011049;S;N;16,88;Sim
TE50;6;2006961;N;N;16,88;Sim
TE50;7;2005998;N;N;16,88;Sim
TE50;8;2002511;N;N;16,25;Não
TE50;9;2005586;N;N;16,25;Não
TE50;10;2000864;N;N;16,25;Não
TE50;11;2001004;N;N;16,25;Não
TE50;12;2008672;N;N;16,25;Não
TE50;13;2004606;N;N;16,25;Não
TE50;14;2004101;N;N;16,25;Não
TE50;15;2008644;S;N;16,25;Sim
TE50;16;2001353;N;N;16,25;Não
TE50;17;2008531;N;N;15,63;Não
TE50;18;2001688;S;N;15;Sim
TE50;19;2005058;N;N;15;Não
TE50;20;2008268;N;N;15;Não
TE50;21;2000462;N;N;15;Não
TE50;22;2001068;N;N;15;Não
TE50;23;2006054;N;N;15;Não
TE50;24;2009858;N;N;15;Não
TE50;25;2009930;N;N;15;Não
TE50;26;2009625;N;N;15;Não
TE50;27;2010126;N;N;15;Não
TE50;28;2007759;N;N;15;Não
TE50;29;2009101;N;N;15;Não
TE50;30;2002857;N;N;15;Não
TE50;31;2007770;S;N;14,38;Sim
TE50;32;2000251;N;N;14,38;Não
TE50;33;2001916;N;N;14,38;Não
TE50;34;2001381;S;N;14,38;Sim
TE50;35;2010255;N;N;14,38;Não
TE50;36;2005893;N;N;14,38;Não
TE50;37;2005564;N;N;13,75;Não
TE50;38;2009322;S;N;13,75;Sim
TE50;39;2012330;N;N;13,75;Não
TE50;40;2007928;S;N;13,75;Sim
TE50;41;2001660;N;N;13,75;Não
TE50;42;2002730;N;N;13,75;Não
TE50;43;2009186;N;N;13,75;Não
TE50;44;2011117;N;N;13,75;Não
TE50;45;2005218;N;N;13,13;Não
TE50;46;2011240;N;N;13,13;Não
TE50;47;2000664;N;N;13,13;Não
TE50;48;2007522;N;N;13,13;Não
TE50;49;2006413;S;N;13,13;Sim
TE50;50;2005012;N;N;13,13;Não
TE50;51;2009466;N;N;13,13;Não
TE50;52;2002939;S;N;13,13;Sim
TE50;53;2010208;N;N;13,13;Não
TE50;54;2008507;N;N;13,13;Não
TE50;55;2009822;S;S;12,5;Sim
TE50;56;2006997;N;N;12,5;Não
TE50;57;2002467;N;N;12,5;Não
TE50;58;2009977;N;N;12,5;Não
TE50;59;2006329;N;N;12,5;Não
TE50;60;2009495;N;N;12,5;Não
TE50;61;2009132;N;N;12,5;Não
TE51;1;2012346;N;N;97,5;Sim
TE51;2;2001102;N;N;92,5;Sim
TE51;3;2007288;N;N;90;Sim
TE51;4;2010015;N;N;90;Sim
TE51;5;2008863;N;N;90;Sim
TE51;6;2008665;N;N;87,5;Não
TE51;7;2012008;N;N;87,5;Não
TE51;8;2007470;N;N;87,5;Não
TE51;9;2000198;N;N;85;Não
TE51;10;2005215;N;N;82,5;Não
TE51;11;2008395;N;N;82,5;Não
TE51;12;2009299;N;N;80;Não
TE51;13;2001634;N;N;80;Não
TE51;14;2001161;N;N;80;Não
TE51;15;2012798;N;N;80;Não
TE51;16;2008185;N;N;80;Não
TE51;17;2001942;N;N;77,5;Não
TE51;18;2009051;N;N;77,5;Não
TE51;19;2007211;S;N;77,5;Sim
TE51;20;2008078;N;N;77,5;Não
TE51;21;2008148;N;N;77,5;Não
TE51;22;2001013;N;N;77,5;Não
TE51;23;2010555;N;N;75;Não
TE51;24;2002413;N;N;75;Não
TE51;25;2001448;N;N;72,5;Não
TE51;26;2004720;N;N;72,5;Não
TE51;27;2006423;N;N;70;Não
TE51;28;2008107;N;N;70;Não
TE51;29;2008892;N;N;70;Não
TE51;30;2006956;S;N;70;Sim
TE51;31;2005630;N;S;70;Sim
TE51;32;2003155;N;N;70;Não
TE51;33;2011930;N;N;70;Não
TE51;34;2003567;N;N;67,5;Não
TE51;35;2011010;N;N;67,5;Não
TE51;36;2004665;N;N;67,5;Não
TE51;37;2009419;N;N;62,5;Não
TE51;38;2008055;N;N;60;Não
TE51;39;2012701;N;N;60;Não
TE51;40;2003186;N;N;57,5;Não
TE51;41;2006670;N;N;57,5;Não
TE51;42;2006319;N;N;57,5;Não
TE51;43;2010433;N;N;57,5;Não
TE51;44;2006836;N;N;57,5;Não
TE51;45;2005260;N;N;57,5;Não
TE51;46;2007917;N;N;55;Não
TE51;47;2006779;N;N;55;Não
TE51;48;2003188;S;N;55;Sim
TE51;49;2006301;N;N;52,5;Não
TE51;50;2011948;N;N;52,5;Não
TE51;51;2010576;N;N;52,5;Não
TE51;52;2009693;N;N;52,5;Não
TE51;53;2000274;N;N;52,5;Não
TE51;54;2004555;N;N;50;Não
TE51;55;2002482;N;N;50;Não
TE51;56;2007634;N;N;50;Não
TE51;57;2001869;N;N;50;Não
TE52;1;2010436;N;N;38;Sim
TE52;2;2001259;N;S;36;Sim
TE52;3;2010637;N;N;32;Sim
TE53;1;2003691;S;N;39;Sim
TE53;2;2004986;N;N;39;Sim
TE53;3;2000961;N;N;39;Sim
TE53;4;2003095;N;N;37,5;Sim
TE53;5;2001183;N;N;37,5;Sim
TE53;6;2007009;N;N;36;Não
TE53;7;2008423;N;N;36;Não
TE53;8;2011293;N;N;34,5;Não
TE53;9;2000283;N;N;33;Não
TE53;10;2009816;S;S;31,5;Sim
TE54;1;2005385;N;N;170;Sim
TE54;2;2010611;N;N;170;Sim
TE54;3;2010047;N;N;165;Sim
TE54;4;2006925;S;N;155;Sim
TE54;5;2000193;N;N;155;Sim
TE54;6;2001420;N;N;150;Não
TE54;7;2006853;N;N;150;Não
TE54;8;2007194;N;N;150;Não
TE54;9;2008289;N;N;150;Não
TE54;10;2010781;N;N;145;Não
TE54;11;2005795;N;N;145;Não
TE54;12;2001053;N;N;135;Não
TE54;13;2001108;N;N;130;Não
TE54;14;2011374;S;N;130;Sim
TE54;15;2003731;S;N;125;Sim
TE54;16;2007885;N;N;125;Não
TE54;17;2001026;N;N;120;Não
TE54;18;2002545;S;N;115;Sim
TE54;19;2005550;N;N;115;Não
TE54;20;2009396;N;N;110;Não
TE54;21;2009208;N;N;110;Não
TE54;22;2008174;S;N;110;Sim
TE54;23;2004584;N;N;110;Não
TE54;24;2010516;N;N;110;Não
TE54;25;2004801;N;N;105;Não
TE54;26;2008285;N;N;105;Não
TE54;27;2010794;N;N;105;Não
TE54;28;2009857;S;N;105;Sim
TE54;29;2008450;N;N;105;Não
TE54;30;2009705;N;N;100;Não
TE54;31;2003551;S;N;100;Sim
TE54;32;2007349;N;N;100;Não
TE54;33;2002011;N;N;100;Não
TE55;1;2009119;N;N;185;Sim
TE55;2;2010247;N;N;140;Sim
TE55;3;2007246;N;N;140;Sim
TE55;4;2012228;N;N;135;Sim
TE55;5;2009706;N;N;125;Sim
TE55;6;2004991;N;N;125;Sim
TE55;7;2010577;N;N;120;Não
TE55;8;2006161;N;N;115;Não
TE55;9;2009676;N;N;115;Não
TE55;10;2002263;N;N;115;Não
TE55;11;2010962;N;N;115;Não
TE55;12;2006175;N;N;110;Não
TE55;13;2002460;N;N;105;Não
TE55;14;2008114;N;N;105;Não
TE55;15;2007459;N;N;105;Não
TE55;16;2001028;N;N;105;Não
TE55;17;2010895;N;N;105;Não
TE55;18;2001766;N;N;100;Não
TE55;19;2008805;S;N;100;Sim
TE55;20;2008346;N;N;100;Não
TE55;21;2008868;N;N;100;Não
TE55;22;2008636;N;N;100;Não
TE55;23;2008614;S;N;100;Sim
TE55;24;2001086;N;N;100;Não
TE56;1;2006318;N;N;99;Sim
TE56;2;2011450;N;N;90;Sim
TE56;3;2010391;N;N;87;Sim
TE56;4;2011278;N;N;84;Sim
TE56;5;2008754;N;N;84;Sim
TE56;6;2006188;N;N;81;Não
TE56;7;2005222;N;N;81;Não
TE56;8;2008580;N;N;78;Não
TE56;9;2012799;N;N;78;Não
TE56;10;2013124;N;N;75;Não
TE56;11;2011566;N;N;75;Não
TE56;12;2006439;N;N;72;Não
TE56;13;2011767;N;N;72;Não
TE56;14;2008435;N;N;72;Não
TE56;15;2010661;N;N;72;Não
TE56;16;2003092;N;N;69;Não
TE56;17;2000484;S;N;69;Sim
TE56;18;2006129;S;N;69;Sim
TE56;19;2010301;N;N;69;Não
TE56;20;2006403;N;N;69;Não
TE56;21;2001641;N;N;69;Não
TE56;22;2000779;N;N;66;Não
TE56;23;2011644;N;N;63;Não
TE56;24;2011976;N;N;60;Não
TE57;1;2007900;N;N;93;Sim
TE57;2;2011532;N;N;93;Sim
TE57;3;2001282;N;N;93;Sim
TE57;4;2006566;N;N;90;Sim
TE57;5;2002668;N;S;90;Sim
TE57;6;2003972;N;N;90;Sim
TE57;7;2000637;N;N;90;Sim
TE57;8;2009429;N;N;87;Sim
TE57;9;2002443;N;N;87;Sim
TE57;10;2011216;N;N;87;Sim
TE57;11;2003946;N;N;84;Não
TE57;12;2006145;N;N;84;Não
TE57;13;2001428;N;N;84;Não
TE57;14;2010039;N;N;84;Não
TE57;15;2006449;S;N;84;Sim
TE57;16;2009628;N;N;81;Não
TE57;17;2008142;N;N;81;Não
TE57;18;2012477;S;N;81;Sim
TE57;19;2000574;N;N;81;Não
TE57;20;2003829;N;N;81;Não
TE57;21;2001355;N;N;81;Não
TE57;22;2007213;N;N;78;Não
TE57;23;2003182;N;N;78;Não
TE57;24;2004950;N;N;78;Não
TE57;25;2012829;S;N;78;Sim
TE57;26;2001222;N;N;78;Não
TE57;27;2000765;N;N;78;Não
TE57;28;2004346;N;N;78;Não
TE57;29;2005743;S;N;78;Sim
TE57;30;2005899;N;N;78;Não
TE57;31;2009890;S;N;78;Sim
TE57;32;2011108;N;N;75;Não
TE57;33;2003989;N;N;75;Não
TE57;34;2006678;S;N;75;Sim
TE57;35;2010323;N;N;75;Não
TE57;36;2000162;N;N;75;Não
TE57;37;2010627;N;N;75;Não
TE57;38;2008491;N;N;75;Não
TE57;39;2005081;N;N;75;Não
TE57;40;2000951;N;N;72;Não
TE57;41;2003406;N;N;72;Não
TE57;42;2003975;S;N;72;Sim
TE57;43;2003811;S;S;72;Sim
TE57;44;2005425;N;N;72;Não
TE57;45;2003970;N;N;72;Não
TE57;46;2011487;N;N;72;Não
TE57;47;2006064;N;N;72;Não
TE57;48;2002323;N;N;72;Não
TE57;49;2011125;N;N;72;Não
TE57;50;2002948;N;N;69;Não
TE57;51;2001985;N;N;69;Não
TE57;52;2004457;N;N;69;Não
TE57;53;2006558;N;N;69;Não
TE57;54;2012287;N;N;69;Não
TE57;55;2009393;S;N;69;Sim
TE57;56;2000348;N;N;69;Não
TE57;57;2009150;N;N;69;Não
TE57;58;2000593;N;N;69;Não
TE57;59;2011766;N;N;69;Não
TE57;60;2002552;N;N;69;Não
TE57;61;2011611;N;N;69;Não
TE57;62;2003799;N;N;69;Não
TE57;63;2001118;N;N;66;Não
TE57;64;2002205;N;N;66;Não
TE57;65;2004452;N;N;66;Não
TE57;66;2006447;S;N;66;Sim
TE57;67;2002927;N;N;66;Não
TE57;68;2000569;N;N;66;Não
TE57;69;2004740;N;N;66;Não
TE57;70;2005800;S;N;66;Sim
TE57;71;2007031;N;N;66;Não
TE57;72;2005367;N;N;66;Não
TE57;73;2006442;N;N;66;Não
TE57;74;2003082;N;N;66;Não
TE57;75;2000850;S;N;66;Sim
TE57;76;2005018;N;N;66;Não
TE57;77;2010591;N;N;66;Não
TE57;78;2005049;N;N;66;Não
TE57;79;2000572;N;N;63;Não
TE57;80;2005226;N;N;63;Não
TE57;81;2005441;N;N;63;Não
TE57;82;2011288;S;N;63;Sim
TE57;83;2001295;N;N;63;Não
TE57;84;2003991;N;N;63;Não
TE57;85;2007076;N;N;63;Não
TE57;86;2012023;N;N;63;Não
TE57;87;2004494;N;N;63;Não
TE57;88;2011048;N;N;63;Não
TE57;89;2007584;N;N;63;Não
TE57;90;2004438;N;N;63;Não
TE57;91;2002936;N;N;63;Não
TE57;92;2000464;N;N;63;Não
TE57;93;2012435;N;N;60;Não
TE57;94;2009650;S;N;60;Sim
TE57;95;2000772;N;N;60;Não
TE57;96;2007891;S;N;60;Sim
TE57;97;2001128;N;N;60;Não
TE57;98;2013070;N;N;60;Não
TE57;99;2008328;N;N;60;Não
TE57;100;2006209;S;N;60;Sim
TE57;101;2008490;N;N;60;Não
TE57;102;2008732;N;N;60;Não
TE57;103;2005480;N;N;60;Não
TE57;104;2000965;N;N;60;Não
TE57;105;2011368;N;N;60;Não
TE58;1;2000925;N;N;108;Sim
TE58;2;2008326;N;N;108;Sim
TE58;3;2011493;N;N;105;Sim
TE58;4;2007851;N;N;105;Sim
TE58;5;2007907;N;N;105;Sim
TE58;6;2008159;N;N;105;Sim
TE58;7;2005378;N;N;105;Sim
TE58;8;2002267;N;N;105;Sim
TE58;9;2012475;N;N;105;Sim
TE58;10;2001600;N;N;102;Sim
TE58;11;2008858;N;N;102;Sim
TE58;12;2003317;N;N;99;Não
TE58;13;2007835;N;N;99;Não
TE58;14;2007992;N;S;99;Sim
TE58;15;2007206;N;N;99;Não
TE58;16;2005645;N;N;99;Não
TE58;17;2001248;N;N;99;Não
TE58;18;2010834;N;N;96;Não
TE58;19;2008910;N;N;96;Não
TE58;20;2001984;N;N;96;Não
TE58;21;2000376;N;N;96;Não
TE58;22;2007904;N;N;96;Não
TE58;23;2011556;N;N;96;Não
TE58;24;2011312;N;N;96;Não
TE58;25;2009099;N;N;96;Não
TE58;26;2003194;N;N;96;Não
TE58;27;2007987;N;N;96;Não
TE58;28;2000175;N;N;93;Não
TE58;29;2007473;N;N;93;Não
TE58;30;2010444;N;N;93;Não
TE58;31;2007154;N;N;93;Não
TE58;32;2000662;N;N;93;Não
TE58;33;2012161;N;N;93;Não
TE58;34;2008838;N;N;90;Não
TE58;35;2011341;N;N;90;Não
TE58;36;2012411;S;N;90;Sim
TE58;37;2012448;N;N;90;Não
TE58;38;2007897;N;N;90;Não
TE58;39;2009329;N;N;90;Não
TE58;40;2009849;N;N;90;Não
TE58;41;2010719;N;N;90;Não
TE58;42;2007609;S;N;90;Sim
TE58;43;2008384;N;N;90;Não
TE58;44;2000887;N;N;90;Não
TE58;45;2000258;N;N;90;Não
TE58;46;2009836;N;N;90;Não
TE58;47;2012785;N;N;90;Não
TE58;48;2007265;N;N;90;Não
TE58;49;2009954;N;N;90;Não
TE58;50;2001427;S;N;90;Sim
TE58;51;2000868;N;N;90;Não
TE58;52;2009448;N;N;90;Não
TE58;53;2003328;N;S;87;Sim
TE58;54;2008298;N;N;87;Não
TE58;55;2002316;N;N;87;Não
TE58;56;2010782;N;N;87;Não
TE58;57;2009839;N;N;87;Não
TE58;58;2005983;N;N;87;Não
TE58;59;2002268;S;N;87;Sim
TE58;60;2001992;N;N;87;Não
TE58;61;2007909;N;N;87;Não
TE58;62;2006637;N;N;87;Não
TE58;63;2009530;S;N;87;Sim
TE58;64;2007971;S;N;87;Sim
TE58;65;2000026;N;N;84;Não
TE58;66;2003924;N;N;84;Não
TE58;67;2011629;N;N;84;Não
TE58;68;2005780;S;N;84;Sim
TE58;69;2009369;N;S;84;Sim
TE58;70;2010132;N;N;84;Não
TE58;71;2010753;S;N;84;Sim
TE58;72;2001713;N;S;84;Sim
TE58;73;2007756;N;N;84;Não
TE58;74;2005287;N;N;84;Não
TE58;75;2005235;S;N;84;Sim
TE58;76;2012611;N;N;84;Não
TE58;77;2008651;N;N;84;Não
TE58;78;2004234;N;N;84;Não
TE58;79;2002234;N;N;84;Não
TE58;80;2009224;N;N;84;Não
TE58;81;2000788;N;N;84;Não
TE58;82;2010095;N;N;84;Não
TE58;83;2000299;N;N;81;Não
TE58;84;2000145;N;N;81;Não
TE58;85;2001424;S;N;81;Sim
TE58;86;2007793;S;N;81;Sim
TE58;87;2007638;S;N;81;Sim
TE58;88;2009981;N;N;81;Não
TE58;89;2011405;S;N;81;Sim
TE58;90;2003768;N;N;81;Não
TE58;91;2009019;N;N;81;Não
TE58;92;2007863;N;N;81;Não
TE58;93;2002905;N;N;78;Não
TE58;94;2006905;N;N;78;Não
TE58;95;2011749;N;N;78;Não
TE58;96;2000441;N;N;78;Não
TE58;97;2010479;N;N;78;Não
TE58;98;2012091;N;N;78;Não
TE58;99;2003173;N;N;78;Não
TE58;100;2002206;N;N;78;Não
TE58;101;2002672;N;N;78;Não
TE58;102;2012314;N;N;78;Não
TE58;103;2004383;N;N;78;Não
TE58;104;2011290;N;N;78;Não
TE58;105;2003003;N;N;78;Não
TE58;106;2012424;N;N;78;Não
TE58;107;2001293;N;N;78;Não
TE58;108;2012441;N;N;78;Não
TE58;109;2011595;N;N;78;Não
TE58;110;2008917;N;N;78;Não
TE58;111;2003920;N;N;75;Não
TE58;112;2008923;N;N;75;Não
TE58;113;2008751;N;N;75;Não
TE58;114;2007927;N;N;75;Não
TE58;115;2009942;N;N;75;Não
TE58;116;2006070;N;N;75;Não
TE58;117;2008924;N;N;75;Não
TE58;118;2005400;N;N;75;Não
TE58;119;2005923;N;N;75;Não
TE58;120;2001516;N;N;75;Não
TE58;121;2009213;S;N;75;Sim
TE58;122;2011386;N;N;75;Não
TE58;123;2000170;N;N;75;Não
TE58;124;2009430;S;N;75;Sim
TE58;125;2006621;N;N;75;Não
TE58;126;2002130;S;N;75;Sim
TE58;127;2001400;S;N;75;Sim
TE58;128;2007940;N;N;72;Não
TE58;129;2005854;N;N;72;Não
TE58;130;2000150;N;N;72;Não
TE58;131;2000630;N;N;72;Não
TE58;132;2003366;N;N;72;Não
TE58;133;2002002;N;N;72;Não
TE58;134;2002281;N;N;72;Não
TE58;135;2011806;N;N;72;Não
TE58;136;2012563;N;N;72;Não
TE58;137;2011225;N;N;72;Não
TE58;138;2002703;S;N;72;Sim
TE58;139;2008890;N;N;69;Não
TE58;140;2010775;N;N;69;Não
TE58;141;2001100;N;N;69;Não
TE58;142;2011427;N;N;69;Não
TE58;143;2007597;N;N;69;Não
TE58;144;2010969;N;N;69;Não
TE58;145;2008402;N;N;69;Não
TE58;146;2003463;N;N;69;Não
TE58;147;2004391;N;N;69;Não
TE58;148;2003671;N;N;69;Não
TE58;149;2009556;N;N;66;Não
TE58;150;2003593;S;N;66;Sim
TE58;151;2012596;N;N;66;Não
TE58;152;2002450;N;N;66;Não
TE58;153;2012540;N;N;66;Não
TE58;154;2003795;N;N;66;Não
TE58;155;2002369;S;N;66;Sim
TE58;156;2012791;N;N;66;Não
TE58;157;2001750;N;N;66;Não
TE58;158;2008972;N;N;66;Não
TE58;159;2011454;N;N;66;Não
TE58;160;2000592;N;N;66;Não
TE58;161;2000628;N;N;66;Não
TE58;162;2007944;N;N;63;Não
TE58;163;2004637;N;N;63;Não
TE58;164;2002858;N;N;63;Não
TE58;165;2002799;N;N;63;Não
TE58;166;2003614;N;N;63;Não
TE58;167;2012781;N;N;63;Não
TE58;168;2008127;N;N;63;Não
TE58;169;2003332;N;N;60;Não
TE58;170;2008555;N;N;60;Não
TE58;171;2006464;N;N;60;Não
TE58;172;2001296;N;N;60;Não
TE58;173;2005087;N;N;60;Não
TE58;174;2004199;S;N;60;Sim
TE58;175;2002123;S;S;60;Sim
TE59;1;2007883;N;N;57;Sim
TE59;2;2007226;N;N;57;Sim
TE59;3;2007098;N;N;55,5;Sim
TE59;4;2010296;N;N;55,5;Sim
TE59;5;2010553;N;N;54;Sim
TE59;6;2008342;N;N;54;Sim
TE59;7;2011692;N;N;54;Sim
TE59;8;2006738;S;N;52,5;Sim
TE59;9;2011161;N;N;52,5;Não
TE59;10;2012272;N;N;52,5;Não
TE59;11;2009104;N;N;52,5;Não
TE59;12;2007131;N;N;52,5;Não
TE59;13;2001370;S;N;52,5;Sim
TE59;14;2003656;N;N;52,5;Não
TE59;15;2006098;N;N;52,5;Não
TE59;16;2009576;N;N;52,5;Não
TE59;17;2005021;N;N;52,5;Não
TE59;18;2009833;N;N;52,5;Não
TE59;19;2006396;N;N;52,5;Não
TE59;20;2003374;S;S;51;Sim
TE59;21;2010509;S;N;51;Sim
TE59;22;2000492;N;N;51;Não
TE59;23;2008536;N;N;51;Não
TE59;24;2004368;S;N;51;Sim
TE59;25;2000677;N;N;51;Não
TE59;26;2005325;N;N;51;Não
TE59;27;2003010;N;N;51;Não
TE59;28;2005120;N;N;49,5;Não
TE59;29;2010564;N;N;49,5;Não
TE59;30;2009745;N;N;49,5;Não
TE59;31;2007938;N;N;49,5;Não
TE59;32;2000720;N;N;49,5;Não
TE59;33;2003358;N;N;49,5;Não
TE59;34;2007802;N;N;49,5;Não
TE59;35;2001555;N;N;49,5;Não
TE59;36;2011086;N;N;49,5;Não
TE59;37;2012257;N;N;49,5;Não
TE59;38;2004348;N;N;49,5;Não
TE59;39;2009638;N;N;49,5;Não
TE59;40;2001546;N;N;49,5;Não
TE59;41;2006817;N;N;49,5;Não
TE59;42;2009000;N;N;48;Não
TE59;43;2002081;N;N;48;Não
TE59;44;2007764;N;N;48;Não
TE59;45;2006258;N;N;48;Não
TE59;46;2006416;S;N;48;Sim
TE59;47;2012276;N;N;48;Não
TE59;48;2000014;N;N;48;Não
TE59;49;2008767;N;N;48;Não
TE59;50;2004853;N;N;48;Não
TE59;51;2008558;N;N;46,5;Não
TE59;52;2002736;N;N;46,5;Não
TE59;53;2008987;N;N;46,5;Não
TE59;54;2008678;N;N;46,5;Não
TE59;55;2004427;N;N;46,5;Não
TE59;56;2006822;N;N;46,5;Não
TE59;57;2004290;N;N;46,5;Não
TE59;58;2005337;N;N;46,5;Não
TE59;59;2011060;N;N;46,5;Não
TE59;60;2000944;S;N;46,5;Sim
TE59;61;2003874;N;N;45;Não
TE59;62;2009271;N;N;45;Não
TE59;63;2006205;N;N;45;Não
TE59;64;2002711;S;N;45;Sim
TE59;65;2006020;N;N;45;Não
TE59;66;2008291;N;N;45;Não
TE59;67;2011674;N;N;45;Não
TE59;68;2011439;N;N;45;Não
TE59;69;2007168;N;N;45;Não
TE59;70;2000152;N;N;45;Não
TE59;71;2008947;N;N;45;Não
TE59;72;2000444;N;N;45;Não
TE59;73;2008988;N;N;45;Não
TE59;74;2000583;N;N;45;Não
TE59;75;2000124;N;N;43,5;Não
TE59;76;2001347;N;N;43,5;Não
TE59;77;2000561;N;N;43,5;Não
TE59;78;2009184;N;N;43,5;Não
TE59;79;2008815;N;N;43,5;Não
TE59;80;2002944;S;N;43,5;Sim
TE59;81;2001056;N;N;43,5;Não
TE59;82;2002457;N;N;42;Não
TE59;83;2007951;N;N;42;Não
TE59;84;2011902;N;N;42;Não
TE59;85;2004300;N;N;42;Não
TE59;86;2000723;N;N;42;Não
TE59;87;2004856;S;N;42;Sim
TE59;88;2003041;S;N;42;Sim
TE59;89;2002324;N;N;42;Não
TE59;90;2010949;N;N;42;Não
TE59;91;2003103;N;N;42;Não
TE59;92;2005532;N;N;40,5;Não
TE59;93;2012715;N;N;40,5;Não
TE59;94;2008471;N;N;40,5;Não
TE59;95;2003327;N;N;40,5;Não
TE59;96;2011908;N;N;40,5;Não
TE59;97;2008144;N;N;40,5;Não
TE59;98;2006617;N;N;39;Não
TE59;99;2000556;N;N;39;Não
TE59;100;2008817;N;N;39;Não
TE59;101;2000827;N;N;39;Não
TE59;102;2002725;N;N;39;Não
TE59;103;2000424;N;N;37,5;Não
TE59;104;2012444;N;N;37,5;Não
TE59;105;2013040;N;N;37,5;Não
TE59;106;2001037;N;N;37,5;Não
TE59;107;2008519;N;N;36;Não
TE59;108;2012507;S;N;36;Sim
TE59;109;2009694;N;N;36;Não
TE59;110;2012729;N;N;36;Não
TE59;111;2005244;N;N;34,5;Não
TE59;112;2004473;S;N;31,5;Sim
TE59;113;2007705;N;N;30;Não
TE60;1;2005957;S;N;40,5;Sim
TE60;2;2010675;N;N;40,5;Sim
TE60;3;2004103;N;N;39;Sim
TE60;4;2009362;N;N;39;Sim
TE60;5;2008657;N;N;36;Sim
TE60;6;2008058;N;N;36;Sim
TE60;7;2008120;N;N;34,5;Não
TE60;8;2012362;N;N;34,5;Não
TE60;9;2005715;S;N;34,5;Sim
TE60;10;2010615;S;N;31,5;Sim
TE60;11;2005990;N;N;31,5;Não
TE60;12;2006189;N;N;31,5;Não
TE60;13;2004744;N;N;30;Não
TE60;14;2011419;N;N;30;Não
TE60;15;2007185;N;N;30;Não
TE61;1;2006078;N;N;54;Sim
TE61;2;2001974;N;N;46,5;Sim
TE61;3;2006717;N;N;40,5;Sim
TE61;4;2005373;N;N;40,5;Sim
TE61;5;2005686;N;N;37,5;Sim
TE61;6;2006462;N;N;36;Não
TE61;7;2005549;N;N;36;Não
TE61;8;2002321;N;N;33;Não
TE61;9;2000675;N;N;30;Não
TE61;10;2001705;S;N;30;Sim
TE61;11;2011647;N;N;30;Não
TE61;12;2006372;N;N;30;Não
TE61;13;2008532;N;N;30;Não
TE61;14;2009918;N;N;30;Não
TE62;1;2008418;N;N;46,5;Sim
TE62;2;2001074;N;N;43,5;Sim
TE62;3;2005894;N;N;43,5;Sim
TE62;4;2010185;N;N;42;Sim
TE62;5;2008169;N;N;42;Sim
TE62;6;2005886;N;N;42;Sim
TE62;7;2011205;N;N;42;Sim
TE62;8;2000474;S;N;40,5;Sim
TE62;9;2007744;S;N;40,5;Sim
TE62;10;2002664;N;N;40,5;Não
TE62;11;2009455;N;N;39;Não
TE62;12;2005683;N;N;39;Não
TE62;13;2008908;S;N;39;Sim
TE62;14;2000407;N;N;39;Não
TE62;15;2001117;N;N;37,5;Não
TE62;16;2009130;N;N;37,5;Não
TE62;17;2006605;N;N;36;Não
TE62;18;2003909;N;N;34,5;Não
TE62;19;2007355;N;N;33;Não
TE62;20;2005902;N;N;33;Não
TE62;21;2000254;N;N;33;Não
TE62;22;2006172;N;N;31,5;Não
TE62;23;2004008;N;N;31,5;Não
TE62;24;2005835;S;N;31,5;Sim
TE62;25;2008936;N;N;31,5;Não
TE62;26;2001809;N;N;30;Não
TE63;1;2010455;N;N;36;Sim
TE63;2;2009753;N;N;36;Sim
TE63;3;2000159;S;N;34,5;Sim
TE63;4;2009892;N;N;33;Sim
TE63;5;2001846;N;S;33;Sim
TE63;6;2007535;N;N;33;Sim
TE63;7;2010678;N;N;33;Sim
TE63;8;2007285;N;N;33;Sim
TE63;9;2007306;N;N;31,5;Não
TE63;10;2011790;N;N;31,5;Não
TE63;11;2006060;N;N;30;Não
TE63;12;2001094;S;N;30;Sim
TE63;13;2010421;N;N;30;Não
TE63;14;2004209;S;N;30;Sim
TE63;15;2012104;S;N;30;Sim
TE63;16;2008047;N;N;30;Não
TE63;17;2009106;N;N;30;Não
TE63;18;2010886;N;N;30;Não
TE63;19;2004492;N;N;30;Não
TE64;1;2000750;N;N;32;Sim
TE64;2;2009370;S;N;31;Sim
TE64;3;2002085;N;N;31;Sim
TE64;4;2003337;N;N;31;Sim
TE64;5;2011871;N;N;31;Sim
